10000
24,3899
24,4664
24,6452
24,8140
25,392
25,2018
25,2356
25,5276
25,5393
25,6364
25,6654
25,6676
25,8510
25,8640
25,9853
26,1861
26,2716
26,2796
26,4594
26,5723
26,7367
26,8026
26,9058
26,9395
26,9970
27,188
27,210
27,238
27,298
27,2717
27,7158
27,7519
27,9186
27,9263
28,437
28,881
28,1095
28,2858
28,3206
28,3334
28,3726
28,4018
28,4780
28,6108
28,6770
28,7646
28,7929
28,9203
29,1524
29,1550
29,2616
29,4557
29,4610
29,6051
29,6151
29,6256
29,6695
29,8608
30,683
30,956
30,1899
30,4417
30,4964
30,6811
30,7059
30,7228
30,8885
30,9336
30,9348
30,9623
31,1667
31,2054
31,3855
31,4257
31,6185
31,6841
31,6940
31,7972
31,9303
32,256
32,425
32,3132
32,3675
32,5188
32,5918
32,6038
32,6732
32,7184
32,8000
32,8305
32,8504
32,9357
33,42
33,227
33,2321
33,6897
33,7375
33,7666
33,8038
33,8435
33,9684
33,9775
34,548
34,1995
34,2073
34,2782
34,2801
34,2913
34,3376
34,5463
34,8410
35,393
35,2822
35,3608
35,4837
35,5086
35,7149
35,7706
35,9791
36,1359
36,2404
36,3390
36,4154
36,4699
36,5736
36,6187
36,6226
36,8059
37,847
37,2015
37,2291
37,3176
37,5395
37,5521
37,5648
37,8575
37,8824
38,1788
38,2356
38,3254
38,4360
38,7449
38,9668
39,3729
39,3989
39,5311
39,6036
39,6786
39,9311
40,1439
40,2840
40,3090
40,5048
40,6260
40,6850
40,7287
40,7330
40,7971
40,8778
40,9213
41,520
41,1716
41,2257
41,2838
41,3188
41,4926
41,5414
41,6535
41,7176
41,7838
41,8799
41,9949
42,343
42,973
42,4504
42,4931
42,6413
42,7870
42,7955
42,8167
42,8706
42,8720
42,8786
42,9511
42,9593
42,9642
43,2151
43,2306
43,3773
43,4049
43,4779
43,7991
43,8404
44,662
44,1035
44,1956
44,3261
44,3427
44,5030
44,7560
44,7939
44,8602
44,9828
45,270
45,478
45,2140
45,2221
45,3377
45,3583
45,4319
45,5741
45,6081
45,6513
45,7219
45,7605
45,7766
45,7810
45,8097
45,9385
46,361
46,1082
46,1896
46,2124
46,2408
46,4020
46,5033
46,5239
46,6818
46,9175
46,9201
46,9767
47,293
47,425
47,438
47,731
47,1172
47,1194
47,2605
47,3090
47,6447
47,6782
47,6840
47,8011
47,9029
48,227
48,368
48,496
48,3932
48,5438
48,6688
48,7091
48,7718
48,9311
48,9627
49,1442
49,2697
49,3963
49,4490
49,5929
49,7384
49,8116
50,126
50,607
50,789
50,2152
50,2182
50,2412
50,2672
50,3195
50,5305
50,5356
50,6341
50,6585
50,7524
50,9502
51,2164
51,2924
51,4859
51,6728
51,7130
51,8817
51,9422
52,473
52,529
52,893
52,1510
52,1660
52,1965
52,2001
52,2841
52,4114
52,4900
52,6073
52,6447
52,7369
52,9453
52,9541
52,9570
52,9795
53,1814
53,3356
53,3596
53,3844
53,4111
53,4336
53,4609
53,4928
53,8041
53,8376
53,8717
54,354
54,1171
54,2987
54,3378
54,6059
54,6803
54,7734
55,481
55,955
55,2257
55,3088
55,3528
55,4528
55,5655
55,6215
55,6477
55,7131
55,7250
55,9220
55,9387
56,640
56,767
56,810
56,978
56,2969
56,5419
56,5648
56,6259
56,6511
56,6820
56,7733
56,8320
56,8693
57,779
57,1027
57,1419
57,2227
57,3227
57,4666
57,5392
57,7472
57,7483
57,7810
57,9256
58,793
58,1661
58,2543
58,2831
58,4037
58,4308
58,5261
58,6084
58,8681
59,389
59,410
59,781
59,1882
59,6658
59,7139
59,8299
60,1197
60,1442
60,3288
60,3762
60,4743
60,7343
60,9282
60,9557
61,1491
61,1697
61,2280
61,2341
61,3987
61,4803
61,7051
61,7118
61,8655
61,9811
62,1241
62,2239
62,2589
62,3986
62,4241
62,5230
62,5986
62,6781
62,6795
62,7205
62,7316
62,7455
62,8192
62,9621
62,9624
63,685
63,3174
63,3202
63,4120
63,6193
63,8174
63,9199
64,1355
64,3740
64,4387
64,6970
64,9298
65,165
65,205
65,626
65,632
65,947
65,1299
65,1365
65,1415
65,1870
65,2319
65,3240
65,3373
65,3969
65,5037
65,5155
65,5361
65,6806
65,7469
65,9410
65,9857
66,1743
66,2177
66,2416
66,2443
66,4174
66,4538
66,4922
66,5747
66,6413
66,8704
66,9225
67,69
67,504
67,2076
67,2332
67,3541
67,4571
67,5946
67,6377
67,6485
67,7582
67,8123
67,9748
68,407
68,2109
68,2664
68,4512
68,6719
68,8496
69,998
69,3544
69,4197
69,4525
69,6404
69,6837
69,7137
69,7372
69,7633
69,7639
69,8838
69,9213
69,9896
70,1110
70,2016
70,3040
70,3688
70,4061
70,4587
70,5144
70,5966
70,7772
70,9841
71,3227
71,4069
71,4403
71,4664
71,4696
71,4738
71,4754
71,5558
71,6793
71,7070
71,8842
72,805
72,2054
72,4943
72,5587
72,5813
72,5814
72,6668
72,8081
72,8601
72,8929
72,9246
72,9816
73,306
73,352
73,425
73,1642
73,2063
73,3677
73,6815
73,7282
73,7574
73,9891
74,955
74,1176
74,2328
74,2773
74,2883
74,3998
74,5094
74,5861
74,8411
74,9288
74,9410
74,9670
75,841
75,1770
75,3291
75,5873
75,6271
75,8008
75,8518
76,585
76,2099
76,2818
76,3388
76,4621
76,4825
76,5215
76,5590
76,7478
76,8030
76,8161
76,9112
77,2994
77,4320
77,5297
77,5408
77,6153
77,6542
77,8345
77,8560
78,958
78,3649
78,4153
78,4772
78,5863
79,353
79,486
79,661
79,1021
79,2680
79,3429
79,5040
79,7748
79,8680
79,8858
80,100
80,686
80,1117
80,1238
80,1642
80,4272
80,6932
80,7192
80,7555
80,8796
81,844
81,1481
81,2708
81,3235
81,3717
81,5630
81,7198
82,1273
82,1454
82,3451
82,5720
82,7181
82,9403
83,89
83,1631
83,1893
83,2900
83,2994
83,3016
83,3067
83,3352
83,3567
83,4954
83,5691
83,5988
83,7007
83,8014
83,8238
83,8279
83,8356
83,9220
83,9823
84,1801
84,2274
84,2296
84,3188
84,4211
84,5348
84,6503
84,7146
84,7198
84,7414
84,8407
84,8891
84,8948
84,9085
84,9122
84,9895
85,2597
85,3289
85,3488
86,400
86,1118
86,1252
86,3243
86,3714
86,4449
86,5029
86,5984
86,7662
86,8024
86,8705
87,357
87,561
87,1447
87,1452
87,1504
87,2853
87,3030
87,9664
88,819
88,1282
88,1523
88,2164
88,5427
88,5875
88,7712
88,8036
88,8351
88,9688
88,9717
89,1454
89,1787
89,3630
89,4656
89,5397
89,5495
89,5866
89,5988
89,6864
89,8843
90,1365
90,2314
90,6069
90,7537
90,7580
90,8169
90,8189
91,3591
91,4202
91,9309
91,9806
91,9812
92,691
92,4545
92,5732
92,6306
92,8508
93,278
93,1987
93,2690
93,3716
93,4321
93,5047
93,6037
93,6955
93,7578
93,8172
93,8193
93,9130
94,1310
94,1420
94,2143
94,2211
94,2544
94,2624
94,3374
94,6188
94,8364
94,9378
95,959
95,1915
95,4413
95,4942
95,5139
95,7799
96,559
96,711
96,1307
96,1718
96,3093
96,3970
96,4044
96,4156
96,4697
96,5073
96,5412
96,6061
96,7153
96,9663
97,293
97,3399
97,3534
97,4990
97,5943
97,8244
97,8630
97,8935
97,9436
97,9828
98,809
98,1797
98,2131
98,2313
98,2496
98,2664
98,4085
98,4408
98,5594
98,8336
98,8399
98,8441
98,9377
99,134
99,232
99,415
99,1000
99,1927
99,3434
99,3843
99,4525
99,6499
99,7513
99,9364
99,9704
100,368
100,3494
100,3515
100,4428
100,7534
100,7659
100,7851
100,8279
100,8395
100,9543
101,4002
101,4075
101,4259
101,5139
101,6009
101,6308
101,6503
101,7382
102,564
102,2063
102,4890
102,6795
102,7288
102,8118
102,8164
102,8412
102,8788
103,312
103,900
103,1076
103,1412
103,2696
103,4018
103,4328
103,5465
103,7194
103,8168
103,8426
103,9323
103,9492
104,1168
104,2422
104,2552
104,2597
104,5340
104,8858
105,1273
105,2284
105,2481
105,3911
105,3986
105,4040
105,4179
105,5783
105,5796
105,5979
105,7469
105,7966
105,8612
105,9820
106,1616
106,1898
106,3849
106,5089
106,5219
106,6516
106,7019
106,7626
106,8251
106,8608
106,8921
107,914
107,1769
107,2360
107,3619
107,4504
107,5119
107,7630
107,8383
107,9456
108,906
108,1912
108,2107
108,2379
108,3772
108,4391
108,9529
109,1745
109,2405
109,5096
109,7327
110,1559
110,2374
110,4767
110,5420
110,5509
110,6160
110,7635
110,8009
110,9431
111,825
111,885
111,1208
111,2073
111,5660
111,5836
111,8129
111,8185
111,8328
112,959
112,1040
112,1245
112,6031
112,6226
112,6915
112,6958
112,7925
113,735
113,1200
113,1478
113,1911
113,2790
113,2864
113,2869
113,3027
113,3686
113,4637
113,6126
113,7499
113,8210
114,2608
114,2748
114,3631
114,4939
114,5281
114,5495
114,7124
114,7463
114,8327
114,9018
114,9098
114,9499
115,315
115,1864
115,1921
115,2366
115,2869
115,5066
115,5490
115,5774
115,6458
115,8143
115,8367
115,8402
115,9710
116,252
116,628
116,4407
116,4775
116,5331
116,8088
116,9138
116,9659
117,1080
117,2827
117,3507
117,3847
117,5839
117,6429
117,6955
117,7053
117,7126
117,8897
118,1744
118,2657
118,4792
118,6001
118,6957
118,8062
118,9725
119,3258
119,4879
119,5572
119,5852
119,9042
120,545
120,2031
120,4677
120,8685
121,420
121,582
121,901
121,934
121,1015
121,1263
121,3213
121,3681
121,4069
121,4407
121,6214
121,6359
121,6489
121,7528
121,7918
121,8449
122,924
122,2555
122,3768
122,5311
122,5777
122,6283
122,6287
122,6537
122,8189
122,8954
122,9022
122,9938
122,9987
123,294
123,317
123,426
123,757
123,1798
123,3566
123,5163
123,6715
123,6799
123,8081
123,9318
123,9666
124,583
124,3447
124,4713
124,4967
124,6186
124,6413
124,8590
124,8752
124,9248
125,2605
125,3029
125,4012
125,5821
125,6138
125,6888
125,7838
126,965
126,1239
126,1733
126,2434
126,2446
126,2482
126,2587
126,2862
126,3519
126,4742
126,5620
126,5833
126,7490
126,8286
126,8451
126,9319
126,9712
126,9976
127,554
127,1329
127,1959
127,4805
127,4924
127,5258
127,6413
127,8112
127,8213
128,1099
128,3741
128,6390
128,6515
128,7082
128,7096
128,8771
129,465
129,1894
129,1975
129,5210
129,6278
129,6599
129,6910
129,9139
130,3232
130,5354
130,5464
130,6616
130,7126
130,7639
130,7831
130,9391
130,9401
131,134
131,236
131,1290
131,4630
131,4931
131,5753
131,9572
131,9682
132,778
132,1719
132,3645
132,3650
132,3918
132,3993
132,4475
132,5761
132,8726
132,9014
132,9958
133,955
133,5234
133,6365
133,7196
133,7766
134,287
134,1334
134,2641
134,4986
134,7253
134,8642
134,8745
134,8980
134,9471
135,3422
135,3492
135,3567
135,4381
135,7272
135,9839
136,2540
136,4463
136,5491
136,5608
136,9497
137,774
137,892
137,1183
137,2315
137,3060
137,3204
137,3722
137,4199
137,4455
137,4826
137,4848
137,7213
137,7516
137,7713
137,8034
137,8040
137,8134
137,9299
138,157
138,487
138,1392
138,2459
138,3069
138,3722
138,4341
138,4863
138,5324
138,6003
138,6381
138,9893
139,958
139,1019
139,1114
139,2772
139,3190
139,3254
139,4976
139,5286
139,6551
139,9876
140,256
140,309
140,1682
140,4340
140,5235
140,5652
140,6405
140,7549
140,7820
140,7910
140,9133
141,456
141,1108
141,1245
141,1347
141,1572
141,3402
141,3642
141,4179
141,5495
141,5670
141,6706
141,7166
141,7178
141,7201
141,7840
141,7879
141,9094
141,9105
141,9501
142,457
142,1304
142,1888
142,3196
142,4547
142,4689
142,5769
142,5780
142,6425
142,6742
142,7863
142,9519
143,648
143,2647
143,2663
143,2774
143,4463
143,4764
143,4885
143,4898
143,7546
143,8831
143,9030
144,1455
144,2879
144,4243
144,5322
144,6279
144,6652
144,6970
144,7166
144,9180
144,9573
145,1188
145,1612
145,1619
145,1771
145,2463
145,2482
145,4203
145,5499
145,6985
146,1672
146,2306
146,6489
146,7103
146,7559
146,8704
147,1551
147,1560
147,2107
147,2693
147,3343
147,3475
147,3700
147,3747
147,3919
147,3977
147,4357
147,5650
147,5755
147,5865
147,6677
147,7173
147,9312
148,1027
148,1383
148,1611
148,5616
148,6010
148,7207
148,8025
148,8376
148,8657
149,627
149,1048
149,1524
149,1912
149,3086
149,4154
149,4252
149,4784
149,5357
149,5724
149,7310
149,7909
150,1381
150,1585
150,7264
150,7447
150,8441
150,8692
150,9435
151,288
151,508
151,535
151,1205
151,2132
151,2227
151,3367
151,3977
151,4267
151,5750
151,7164
151,8296
151,8876
151,8993
151,9971
152,996
152,1183
152,1868
152,3062
152,4557
152,4939
152,5544
152,6385
152,7179
152,8182
152,8836
152,9988
153,337
153,1248
153,4222
153,5114
153,7508
153,7655
153,7993
154,2948
154,3839
154,4881
154,6461
154,7627
154,8603
154,9346
154,9446
155,915
155,3120
155,5216
155,6652
155,7847
155,8161
155,8309
155,8498
155,9264
156,415
156,657
156,1505
156,6413
156,6431
156,8379
156,8659
157,999
157,1628
157,2861
157,3716
157,3729
157,4449
157,5047
157,5937
157,6865
157,7317
157,7758
157,9624
158,301
158,525
158,908
158,1425
158,6323
159,1230
159,1992
159,3762
159,3871
159,5055
159,5195
159,5209
159,5487
159,5805
159,6125
159,6487
159,8222
160,251
160,2726
160,3859
160,4072
160,4998
160,5583
160,6564
160,7963
161,1058
161,3103
161,5700
161,7457
161,7948
161,8179
161,8188
162,688
162,2125
162,2404
162,4625
162,6675
162,6715
162,7974
162,9282
162,9803
163,1230
163,2002
163,3728
163,4526
163,4942
163,5037
163,5237
163,5561
163,7363
163,7651
164,737
164,3825
164,4649
164,4687
164,5634
164,5996
164,7424
164,8017
164,8157
164,8644
165,2160
165,2353
165,3373
165,3764
165,3886
165,3996
165,4315
165,6481
165,7952
165,9142
166,2026
166,3178
166,4108
166,5047
166,6838
166,7100
166,9371
166,9976
167,2973
167,3191
167,3458
167,4063
167,4424
167,6855
167,7084
167,8480
167,8661
167,8937
168,1497
168,2120
168,2262
168,2284
168,3322
168,3763
168,5509
168,5833
168,7863
168,8037
169,1040
169,1311
169,2821
169,2916
169,3175
169,3544
169,4674
169,4794
169,4821
169,5032
169,5417
169,6057
169,6530
170,1540
170,4824
170,5983
170,6105
170,6740
170,8028
170,9498
171,546
171,1739
171,2322
171,3214
171,5023
171,5780
171,6935
171,7007
171,8990
171,9322
171,9440
172,450
172,524
172,755
172,2938
172,6060
172,8086
172,8389
172,9255
173,1477
173,1634
173,1706
173,1823
173,2872
173,4076
173,4625
173,4751
173,5315
173,6296
173,6888
173,7944
173,9113
173,9908
174,1763
174,2044
174,3873
174,3923
174,4369
174,4853
174,5435
174,5538
174,7016
174,7859
174,8188
174,8742
174,9623
175,3186
175,4773
175,4894
175,6223
175,6665
175,7044
175,7230
175,7434
175,7864
175,9274
175,9626
175,9801
176,664
176,844
176,2671
176,3984
176,4404
176,5158
176,6282
176,6802
176,7182
176,9367
176,9746
177,1355
177,2436
177,3655
177,4545
177,5337
177,6073
177,6104
177,6212
177,7310
177,8297
177,9216
177,9668
177,9832
178,1811
178,1976
178,2791
178,3636
178,3710
178,4733
178,8092
178,8424
178,8814
178,9981
179,484
179,1741
179,2073
179,2653
179,2698
179,3542
179,5154
179,5332
179,6255
179,6612
180,825
180,1478
180,1644
180,2055
180,3364
180,5145
180,5296
180,8003
180,8664
180,9233
181,1110
181,1736
181,3530
181,4207
181,5316
181,5724
181,6883
181,7697
181,8977
181,9436
182,1590
182,4047
182,4573
182,9378
183,507
183,659
183,2492
183,3114
183,3145
183,6392
183,8186
183,9349
184,736
184,1644
184,2459
184,2674
184,2865
184,3973
184,7295
184,9048
185,674
185,2776
185,2926
185,5965
185,6062
185,7082
185,7339
185,9494
186,2982
186,3706
186,4292
186,5601
186,7020
186,7486
186,7490
186,9139
186,9529
186,9540
186,9834
187,457
187,2594
187,5067
187,6014
187,6175
187,7073
187,7259
187,7702
187,7961
187,8261
188,250
188,687
188,2167
188,2366
188,2500
188,2658
188,3069
188,5705
188,7080
188,8193
188,8826
188,8975
188,9419
189,1050
189,2565
189,3300
189,3636
189,7752
190,2409
190,2704
190,6056
190,7043
190,9144
191,756
191,973
191,1163
191,2298
191,3379
191,5246
191,7223
191,8134
192,523
192,865
192,2788
192,3334
192,5100
192,5325
192,6138
192,6171
192,6466
192,7863
192,8854
192,9555
193,433
193,3675
193,4076
193,6428
193,7064
193,7111
193,7992
193,8108
193,8730
193,8901
194,673
194,702
194,725
194,3937
194,4300
194,4874
194,5062
194,5809
194,7556
194,9699
195,1401
195,1956
195,3608
195,4504
195,4657
195,5993
195,6648
195,9433
196,2432
196,3639
196,3883
196,4583
196,5293
196,7010
196,7607
196,7754
196,8717
196,8868
196,9772
197,786
197,982
197,3818
197,3833
197,6260
197,6548
197,6803
197,8272
198,1829
198,4275
198,4346
198,4388
198,5057
198,5104
198,6798
198,7852
198,8551
198,9196
198,9245
198,9933
199,2158
199,3401
199,4993
199,5427
199,6966
199,6985
199,7504
199,7514
199,8617
199,8732
200,348
200,734
200,736
200,2925
200,3898
200,4821
200,6703
200,7234
200,7316
200,7397
200,7876
201,697
201,2184
201,2629
201,2747
201,3542
201,6348
201,6394
201,7204
201,8348
201,8520
201,9650
201,9669
202,709
202,933
202,1205
202,6632
202,6763
202,8381
202,8756
202,9983
203,374
203,1372
203,1974
203,2071
203,2706
203,3051
203,4150
203,4635
203,4761
203,5315
203,5871
203,6673
203,7674
203,9501
204,306
204,1059
204,1842
204,2075
204,2238
204,3690
204,4882
204,6092
204,7211
205,342
205,737
205,2351
205,4916
205,5724
205,7426
205,8359
205,8840
205,8964
206,1171
206,2098
206,4797
206,5554
206,5793
206,5988
206,7336
206,7706
206,8763
207,389
207,1487
207,1542
207,2718
207,5187
207,5752
207,8083
207,8489
207,9962
208,1461
208,3357
208,3701
208,5867
208,6012
208,6030
208,6419
208,7179
208,7388
208,7867
208,7969
209,284
209,312
209,1691
209,3207
209,8644
210,2722
210,4270
210,4606
210,5670
210,6125
210,6656
210,7601
211,5107
211,5360
212,594
212,3585
212,5075
212,6443
212,7266
212,9232
212,9408
213,823
213,1065
213,2336
213,3475
213,3499
213,3725
213,4312
213,4572
213,6995
213,7326
213,7813
213,8157
213,9840
214,983
214,3038
214,4313
214,4712
214,4847
214,5215
214,5476
214,5537
214,7743
214,8275
214,8551
214,8675
214,9156
215,1154
215,2108
215,2411
215,4536
215,5234
215,5276
215,5306
215,7075
216,255
216,520
216,1523
216,2571
216,2720
216,4566
216,4612
216,4813
216,6724
216,7139
216,8024
216,8896
216,8943
217,546
217,890
217,1988
217,2652
217,4174
217,4465
217,5575
217,5899
217,7136
217,8590
217,9513
218,574
218,2986
218,3884
218,5601
218,6115
218,8647
218,8791
218,9678
219,1610
219,1685
219,2386
219,4894
219,6484
219,6881
219,8108
219,9968
220,352
220,525
220,6935
220,7349
221,1964
221,2006
221,2928
221,3544
221,5184
221,7037
221,8344
221,8598
221,8676
221,9204
222,1393
222,1645
222,2073
222,2822
222,3381
222,3773
222,4276
222,4537
222,5166
222,6680
222,6730
223,1236
223,1902
223,2358
223,5661
223,7419
223,9781
223,9851
224,2115
224,7274
224,8913
224,9296
224,9658
225,1242
225,2138
225,2812
225,2827
225,3999
225,4540
225,5618
225,8055
226,987
226,2518
226,2590
226,3512
226,4478
226,5275
226,5572
226,6665
226,7424
226,8560
226,8647
227,1515
227,2126
227,2143
227,3171
227,4390
227,4638
227,5606
227,5639
227,8063
227,8888
228,282
228,771
228,1516
228,3146
228,5094
228,5664
228,6416
229,352
229,952
229,1252
229,2641
229,2942
229,3020
229,3080
229,3770
229,6658
229,7219
229,8704
229,9012
229,9672
229,9848
230,1929
230,3086
230,3237
230,3510
230,4403
230,5056
230,7950
231,1906
231,2957
231,3161
231,4703
231,4846
231,6211
231,6523
231,6894
231,7411
231,7667
231,9141
231,9657
232,405
232,473
232,812
232,6529
232,6763
232,6839
232,7552
232,8678
232,8814
233,542
233,623
233,1240
233,3135
233,4023
233,4490
233,5145
233,5818
233,6114
233,7480
233,7512
233,8032
234,1194
234,1525
234,1963
234,4033
234,4997
234,5462
234,5484
234,5721
234,5927
234,6439
234,6733
234,6990
234,9163
234,9920
235,710
235,2381
235,2703
235,2851
235,3462
235,4140
235,8790
236,434
236,1512
236,4080
236,5060
236,5651
236,6035
236,9220
237,1072
237,1438
237,1495
237,2302
237,3175
237,5700
237,5889
237,6118
237,6417
237,6793
237,9971
238,1235
238,3903
238,4707
238,5165
238,5261
238,7031
238,7623
238,9701
238,9933
239,723
239,1272
239,1514
239,5604
239,7381
239,9759
240,676
240,1520
240,4314
240,4966
240,5781
240,7728
241,1180
241,2026
241,2617
241,4557
241,4957
241,5814
241,6205
241,8295
241,8532
241,8830
241,9251
242,888
242,2369
242,3365
242,4513
242,5410
242,7778
243,371
243,3221
243,4725
243,4753
243,5074
243,5259
243,6152
243,8076
243,8361
244,1723
244,2012
244,2279
244,2991
244,3131
244,3153
244,3314
244,3562
244,4404
244,5592
244,5720
244,5765
244,5852
244,6584
244,7105
244,8554
244,8878
244,8959
244,9592
245,425
245,732
245,1528
245,2670
245,3845
245,3855
245,4125
245,4981
245,8134
245,8140
245,9723
245,9869
246,1352
246,1709
246,2232
246,3242
246,3426
246,4918
246,5675
246,7153
246,7250
246,8222
246,9191
246,9541
247,788
247,1107
247,3848
247,4475
247,4683
247,6572
247,8984
247,9140
248,706
248,2309
248,3012
248,5291
248,5390
248,5943
248,6406
248,7208
248,7225
248,8065
248,8167
248,9536
249,685
249,744
249,1231
249,2721
249,4176
249,5782
249,5919
249,6401
249,6733
249,7809
250,293
250,2046
250,2275
250,2746
250,2804
250,6631
250,7602
250,8187
250,8268
250,9189
250,9734
251,1363
251,1617
251,1753
251,3568
251,4662
251,4826
251,5111
251,5570
251,6625
251,8270
251,9098
252,461
252,1204
252,4611
252,4729
252,5620
252,7627
252,7734
252,8489
252,9752
253,356
253,919
253,1324
253,1872
253,2175
253,2708
253,3106
253,4927
253,6256
253,6511
253,7329
253,8166
253,8481
253,8483
254,877
254,1022
254,1252
254,3359
254,3713
254,3779
254,4980
254,6232
254,7052
254,7462
254,7685
254,9439
255,331
255,1862
255,1867
255,2240
255,3335
255,4028
255,8995
255,9677
256,936
256,4595
256,5018
256,5845
256,6195
256,6751
256,6757
256,8003
256,8278
256,8488
256,8763
256,9241
256,9441
256,9771
257,1591
257,2130
257,2737
257,3561
257,3576
257,8414
258,1849
258,4302
258,4905
258,5404
258,5639
258,5885
258,6374
258,7123
258,7550
258,8718
258,9529
259,738
259,1063
259,1493
259,2217
259,2363
259,2794
259,2924
259,4577
259,5186
259,5833
259,6543
259,7821
259,9665
260,1145
260,1643
260,2919
260,5157
260,5662
260,5692
260,7132
260,9080
261,684
261,1772
261,2513
261,2742
261,2757
261,3996
261,4160
261,7382
261,7735
261,8285
261,8714
262,1704
262,1912
262,4371
262,4642
262,7111
262,8120
262,9429
263,786
263,2281
263,2394
263,2618
263,3520
263,4461
263,5312
263,5419
263,8595
263,9240
264,2948
264,3379
264,4329
264,4613
264,4774
264,4829
264,5524
264,6308
264,7130
264,7761
264,8860
264,9967
265,2875
265,3029
265,3372
265,4923
265,5121
265,5207
265,5967
265,6087
265,6553
265,7108
265,8142
265,8243
265,8516
265,8555
265,9971
266,1427
266,2981
266,3132
266,3233
266,5706
266,8246
266,8501
267,690
267,726
267,1426
267,1880
267,2613
267,4484
267,6347
267,6473
267,7628
267,9230
267,9966
268,3059
268,3162
268,4185
268,4542
268,5677
268,6577
268,7273
268,7320
268,7354
268,8352
268,8816
268,9606
269,358
269,441
269,1134
269,4743
269,4929
269,5592
269,7447
269,9061
269,9860
270,927
270,2287
270,4564
270,5329
270,6642
270,8731
271,623
271,934
271,1568
271,2418
271,2820
271,5301
271,5393
271,5550
271,5630
271,7717
271,8823
271,8860
272,1329
272,1844
272,2265
272,2711
272,4363
272,4556
272,4624
272,4799
272,5238
272,6525
272,7160
272,7363
272,7390
272,8510
272,8580
272,9596
273,787
273,2165
273,2255
273,2440
273,2662
273,3849
273,4449
273,5285
273,5488
273,5731
273,6739
274,3120
274,4257
274,4791
274,5377
274,6312
274,6394
274,6607
274,7186
274,7758
274,8658
274,9021
274,9511
275,299
275,3134
275,3342
275,5159
275,6889
275,7084
275,7495
275,8000
275,9053
276,568
276,889
276,1566
276,2268
276,2354
276,2827
276,5220
276,6652
276,8243
276,8867
276,9916
277,1651
277,2729
277,5136
277,5797
277,7446
277,8566
277,8765
277,8909
278,400
278,1080
278,3608
278,4246
278,4275
278,4803
278,5183
278,5273
278,7064
278,7647
278,8490
278,8493
278,9953
279,826
279,862
279,2187
279,2237
279,2655
279,2849
279,3735
279,4311
279,4338
279,4549
279,5491
279,6091
279,7876
279,8343
279,8569
280,308
280,6502
280,6574
280,6661
280,8354
281,305
281,1398
281,3221
281,3573
281,4110
281,4611
281,5051
281,6312
281,6650
281,6814
281,6953
281,7050
281,7673
281,8049
281,9232
281,9298
282,1025
282,1207
282,2591
282,2709
282,5210
282,5244
282,5627
282,6013
282,6535
283,1922
283,2295
283,2531
283,2910
283,4166
283,5493
283,6724
283,7788
283,8595
283,9015
283,9643
283,9879
284,681
284,1032
284,1170
284,1764
284,4002
284,5045
284,5117
284,6893
284,8718
284,9971
285,648
285,1584
285,3123
285,3969
285,4750
285,5320
285,5650
285,8689
286,346
286,494
286,1047
286,2927
